raw_symbol,instrument_id,date
AMZN,378,2018-09-18
AMZN,379,2018-09-19
AMZN,379,2018-09-20
AMZN,379,2018-09-21
AMZN,379,2018-09-22
AMZN,379,2018-09-23
AMZN,379,2018-09-24
AMZN,379,2018-09-25
AMZN,379,2018-09-26
AMZN,379,2018-09-27
AMZN,379,2018-09-28
AMZN,379,2018-09-29
AMZN,379,2018-09-30
AMZN,378,2018-10-01
AMZN,376,2018-10-02
AMZN,376,2018-10-03
AMZN,376,2018-10-04
AMZN,376,2018-10-05
AMZN,376,2018-10-06
AMZN,376,2018-10-07
AMZN,376,2018-10-08
AMZN,376,2018-10-09
AMZN,376,2018-10-10
AMZN,377,2018-10-11
AMZN,377,2018-10-12
AMZN,377,2018-10-13
AMZN,377,2018-10-14
AMZN,376,2018-10-15
AMZN,377,2018-10-16
AMZN,377,2018-10-17
AMZN,377,2018-10-18
AMZN,376,2018-10-19
AMZN,376,2018-10-20
AMZN,376,2018-10-21
AMZN,376,2018-10-22
AMZN,378,2018-10-23
AMZN,381,2018-10-24
AMZN,381,2018-10-25
AMZN,381,2018-10-26
AMZN,381,2018-10-27
AMZN,381,2018-10-28
AMZN,381,2018-10-29
AMZN,381,2018-10-30
AMZN,381,2018-10-31
AMZN,381,2018-11-01
AMZN,382,2018-11-02
AMZN,382,2018-11-03
AMZN,382,2018-11-04
AMZN,381,2018-11-05
AMZN,381,2018-11-06
AMZN,381,2018-11-07
AMZN,381,2018-11-08
AMZN,381,2018-11-09
AMZN,381,2018-11-10
AMZN,381,2018-11-11
AMZN,383,2018-11-12
AMZN,383,2018-11-13
AMZN,383,2018-11-14
AMZN,383,2018-11-15
AMZN,384,2018-11-16
AMZN,384,2018-11-17
AMZN,384,2018-11-18
AMZN,384,2018-11-19
AMZN,384,2018-11-20
AMZN,387,2018-11-21
AMZN,387,2018-11-22
AMZN,387,2018-11-23
AMZN,387,2018-11-24
AMZN,387,2018-11-25
AMZN,387,2018-11-26
AMZN,387,2018-11-27
AMZN,387,2018-11-28
AMZN,387,2018-11-29
AMZN,386,2018-11-30
AMZN,386,2018-12-01
AMZN,386,2018-12-02
AMZN,386,2018-12-03
AMZN,386,2018-12-04
AMZN,386,2018-12-05
AMZN,387,2018-12-06
AMZN,387,2018-12-07
AMZN,387,2018-12-08
AMZN,387,2018-12-09
AMZN,387,2018-12-10
AMZN,387,2018-12-11
AMZN,387,2018-12-12
AMZN,387,2018-12-13
AMZN,387,2018-12-14
AMZN,387,2018-12-15
AMZN,387,2018-12-16
AMZN,384,2018-12-17
AMZN,384,2018-12-18
AMZN,383,2018-12-19
AMZN,382,2018-12-20
AMZN,382,2018-12-21
AMZN,382,2018-12-22
AMZN,382,2018-12-23
AMZN,382,2018-12-24
AMZN,382,2018-12-25
AMZN,384,2018-12-26
AMZN,384,2018-12-27
AMZN,384,2018-12-28
AMZN,384,2018-12-29
AMZN,384,2018-12-30
AMZN,384,2018-12-31
AMZN,384,2019-01-01
AMZN,383,2019-01-02
AMZN,383,2019-01-03
AMZN,383,2019-01-04
AMZN,383,2019-01-05
AMZN,383,2019-01-06
AMZN,383,2019-01-07
AMZN,383,2019-01-08
AMZN,383,2019-01-09
AMZN,383,2019-01-10
AMZN,382,2019-01-11
AMZN,382,2019-01-12
AMZN,382,2019-01-13
AMZN,382,2019-01-14
AMZN,382,2019-01-15
AMZN,382,2019-01-16
AMZN,381,2019-01-17
AMZN,381,2019-01-18
AMZN,381,2019-01-19
AMZN,381,2019-01-20
AMZN,381,2019-01-21
AMZN,381,2019-01-22
AMZN,381,2019-01-23
AMZN,381,2019-01-24
AMZN,381,2019-01-25
AMZN,381,2019-01-26
AMZN,381,2019-01-27
AMZN,381,2019-01-28
AMZN,381,2019-01-29
AMZN,381,2019-01-30
AMZN,381,2019-01-31
AMZN,381,2019-02-01
AMZN,381,2019-02-02
AMZN,381,2019-02-03
AMZN,380,2019-02-04
AMZN,380,2019-02-05
AMZN,380,2019-02-06
AMZN,381,2019-02-07
AMZN,373,2019-02-08
AMZN,373,2019-02-09
AMZN,373,2019-02-10
AMZN,373,2019-02-11
AMZN,373,2019-02-12
AMZN,373,2019-02-13
AMZN,373,2019-02-14
AMZN,372,2019-02-15
AMZN,372,2019-02-16
AMZN,372,2019-02-17
AMZN,372,2019-02-18
AMZN,372,2019-02-19
AMZN,372,2019-02-20
AMZN,372,2019-02-21
AMZN,373,2019-02-22
AMZN,373,2019-02-23
AMZN,373,2019-02-24
AMZN,373,2019-02-25
AMZN,373,2019-02-26
AMZN,373,2019-02-27
AMZN,373,2019-02-28
AMZN,373,2019-03-01
AMZN,373,2019-03-02
AMZN,373,2019-03-03
AMZN,373,2019-03-04
AMZN,373,2019-03-05
AMZN,374,2019-03-06
AMZN,375,2019-03-07
AMZN,375,2019-03-08
AMZN,375,2019-03-09
AMZN,375,2019-03-10
AMZN,375,2019-03-11
AMZN,375,2019-03-12
AMZN,374,2019-03-13
AMZN,375,2019-03-14
AMZN,375,2019-03-15
AMZN,375,2019-03-16
AMZN,375,2019-03-17
AMZN,375,2019-03-18
AMZN,376,2019-03-19
AMZN,376,2019-03-20
AMZN,376,2019-03-21
AMZN,377,2019-03-22
AMZN,377,2019-03-23
AMZN,377,2019-03-24
AMZN,378,2019-03-25
AMZN,378,2019-03-26
AMZN,378,2019-03-27
AMZN,379,2019-03-28
AMZN,379,2019-03-29
AMZN,379,2019-03-30
AMZN,379,2019-03-31
AMZN,379,2019-04-01
AMZN,379,2019-04-02
AMZN,378,2019-04-03
AMZN,378,2019-04-04
AMZN,378,2019-04-05
AMZN,378,2019-04-06
AMZN,378,2019-04-07
AMZN,378,2019-04-08
AMZN,379,2019-04-09
AMZN,379,2019-04-10
AMZN,379,2019-04-11
AMZN,379,2019-04-12
AMZN,379,2019-04-13
AMZN,379,2019-04-14
AMZN,380,2019-04-15
AMZN,380,2019-04-16
AMZN,380,2019-04-17
AMZN,380,2019-04-18
AMZN,380,2019-04-19
AMZN,380,2019-04-20
AMZN,380,2019-04-21
AMZN,380,2019-04-22
AMZN,380,2019-04-23
AMZN,380,2019-04-24
AMZN,379,2019-04-25
AMZN,379,2019-04-26
AMZN,379,2019-04-27
AMZN,379,2019-04-28
AMZN,379,2019-04-29
AMZN,379,2019-04-30
AMZN,379,2019-05-01
AMZN,379,2019-05-02
AMZN,378,2019-05-03
AMZN,378,2019-05-04
AMZN,378,2019-05-05
AMZN,378,2019-05-06
AMZN,379,2019-05-07
AMZN,379,2019-05-08
AMZN,379,2019-05-09
AMZN,379,2019-05-10
AMZN,379,2019-05-11
AMZN,379,2019-05-12
AMZN,379,2019-05-13
AMZN,382,2019-05-14
AMZN,382,2019-05-15
AMZN,382,2019-05-16
AMZN,382,2019-05-17
AMZN,382,2019-05-18
AMZN,382,2019-05-19
AMZN,382,2019-05-20
AMZN,383,2019-05-21
AMZN,383,2019-05-22
AMZN,383,2019-05-23
AMZN,383,2019-05-24
AMZN,383,2019-05-25
AMZN,383,2019-05-26
AMZN,383,2019-05-27
AMZN,383,2019-05-28
AMZN,383,2019-05-29
AMZN,383,2019-05-30
AMZN,383,2019-05-31
AMZN,383,2019-06-01
AMZN,383,2019-06-02
AMZN,383,2019-06-03
AMZN,383,2019-06-04
AMZN,383,2019-06-05
AMZN,383,2019-06-06
AMZN,383,2019-06-07
AMZN,383,2019-06-08
AMZN,383,2019-06-09
AMZN,386,2019-06-10
AMZN,386,2019-06-11
AMZN,385,2019-06-12
AMZN,383,2019-06-13
AMZN,382,2019-06-14
AMZN,382,2019-06-15
AMZN,382,2019-06-16
AMZN,381,2019-06-17
AMZN,381,2019-06-18
AMZN,382,2019-06-19
AMZN,383,2019-06-20
AMZN,383,2019-06-21
AMZN,383,2019-06-22
AMZN,383,2019-06-23
AMZN,383,2019-06-24
AMZN,383,2019-06-25
AMZN,383,2019-06-26
AMZN,384,2019-06-27
AMZN,384,2019-06-28
AMZN,384,2019-06-29
AMZN,384,2019-06-30
AMZN,384,2019-07-01
AMZN,384,2019-07-02
AMZN,383,2019-07-03
AMZN,383,2019-07-04
AMZN,383,2019-07-05
AMZN,383,2019-07-06
AMZN,383,2019-07-07
AMZN,383,2019-07-08
AMZN,384,2019-07-09
AMZN,384,2019-07-10
AMZN,384,2019-07-11
AMZN,384,2019-07-12
AMZN,384,2019-07-13
AMZN,384,2019-07-14
AMZN,386,2019-07-15
AMZN,386,2019-07-16
AMZN,386,2019-07-17
AMZN,387,2019-07-18
AMZN,388,2019-07-19
AMZN,388,2019-07-20
AMZN,388,2019-07-21
AMZN,388,2019-07-22
AMZN,387,2019-07-23
AMZN,387,2019-07-24
AMZN,387,2019-07-25
AMZN,387,2019-07-26
AMZN,387,2019-07-27
AMZN,387,2019-07-28
AMZN,386,2019-07-29
AMZN,386,2019-07-30
AMZN,386,2019-07-31
AMZN,386,2019-08-01
AMZN,386,2019-08-02
AMZN,386,2019-08-03
AMZN,386,2019-08-04
AMZN,386,2019-08-05
AMZN,386,2019-08-06
AMZN,387,2019-08-07
AMZN,387,2019-08-08
AMZN,388,2019-08-09
AMZN,388,2019-08-10
AMZN,388,2019-08-11
AMZN,390,2019-08-12
AMZN,389,2019-08-13
AMZN,389,2019-08-14
AMZN,390,2019-08-15
AMZN,390,2019-08-16
AMZN,390,2019-08-17
AMZN,390,2019-08-18
AMZN,390,2019-08-19
AMZN,390,2019-08-20
AMZN,390,2019-08-21
AMZN,389,2019-08-22
AMZN,389,2019-08-23
AMZN,389,2019-08-24
AMZN,389,2019-08-25
AMZN,389,2019-08-26
AMZN,389,2019-08-27
AMZN,389,2019-08-28
AMZN,389,2019-08-29
AMZN,389,2019-08-30
AMZN,389,2019-08-31
AMZN,389,2019-09-01
AMZN,389,2019-09-02
AMZN,390,2019-09-03
AMZN,390,2019-09-04
AMZN,390,2019-09-05
AMZN,390,2019-09-06
AMZN,390,2019-09-07
AMZN,390,2019-09-08
AMZN,390,2019-09-09
AMZN,389,2019-09-10
AMZN,389,2019-09-11
AMZN,390,2019-09-12
AMZN,390,2019-09-13
AMZN,390,2019-09-14
AMZN,390,2019-09-15
AMZN,390,2019-09-16
AMZN,390,2019-09-17
AMZN,390,2019-09-18
AMZN,390,2019-09-19
AMZN,390,2019-09-20
AMZN,390,2019-09-21
AMZN,390,2019-09-22
AMZN,389,2019-09-23
AMZN,387,2019-09-24
AMZN,387,2019-09-25
AMZN,387,2019-09-26
AMZN,387,2019-09-27
AMZN,387,2019-09-28
AMZN,387,2019-09-29
AMZN,387,2019-09-30
AMZN,387,2019-10-01
AMZN,387,2019-10-02
AMZN,387,2019-10-03
AMZN,388,2019-10-04
AMZN,388,2019-10-05
AMZN,388,2019-10-06
AMZN,387,2019-10-07
AMZN,387,2019-10-08
AMZN,387,2019-10-09
AMZN,387,2019-10-10
AMZN,387,2019-10-11
AMZN,387,2019-10-12
AMZN,387,2019-10-13
AMZN,388,2019-10-14
AMZN,385,2019-10-15
AMZN,385,2019-10-16
AMZN,385,2019-10-17
AMZN,385,2019-10-18
AMZN,385,2019-10-19
AMZN,385,2019-10-20
AMZN,385,2019-10-21
AMZN,385,2019-10-22
AMZN,384,2019-10-23
AMZN,385,2019-10-24
AMZN,386,2019-10-25
AMZN,386,2019-10-26
AMZN,386,2019-10-27
AMZN,385,2019-10-28
AMZN,386,2019-10-29
AMZN,386,2019-10-30
AMZN,386,2019-10-31
AMZN,386,2019-11-01
AMZN,386,2019-11-02
AMZN,386,2019-11-03
AMZN,386,2019-11-04
AMZN,386,2019-11-05
AMZN,386,2019-11-06
AMZN,386,2019-11-07
AMZN,387,2019-11-08
AMZN,387,2019-11-09
AMZN,387,2019-11-10
AMZN,389,2019-11-11
AMZN,389,2019-11-12
AMZN,389,2019-11-13
AMZN,389,2019-11-14
AMZN,389,2019-11-15
AMZN,389,2019-11-16
AMZN,389,2019-11-17
AMZN,389,2019-11-18
AMZN,389,2019-11-19
AMZN,390,2019-11-20
AMZN,392,2019-11-21
AMZN,392,2019-11-22
AMZN,392,2019-11-23
AMZN,392,2019-11-24
AMZN,393,2019-11-25
AMZN,393,2019-11-26
AMZN,393,2019-11-27
AMZN,393,2019-11-28
AMZN,393,2019-11-29
AMZN,393,2019-11-30
AMZN,393,2019-12-01
AMZN,393,2019-12-02
AMZN,393,2019-12-03
AMZN,397,2019-12-04
AMZN,397,2019-12-05
AMZN,396,2019-12-06
AMZN,396,2019-12-07
AMZN,396,2019-12-08
AMZN,396,2019-12-09
AMZN,396,2019-12-10
AMZN,396,2019-12-11
AMZN,396,2019-12-12
AMZN,396,2019-12-13
AMZN,396,2019-12-14
AMZN,396,2019-12-15
AMZN,395,2019-12-16
AMZN,396,2019-12-17
AMZN,396,2019-12-18
AMZN,396,2019-12-19
AMZN,396,2019-12-20
AMZN,396,2019-12-21
AMZN,396,2019-12-22
AMZN,394,2019-12-23
AMZN,394,2019-12-24
AMZN,394,2019-12-25
AMZN,394,2019-12-26
AMZN,393,2019-12-27
AMZN,393,2019-12-28
AMZN,393,2019-12-29
AMZN,393,2019-12-30
AMZN,393,2019-12-31
AMZN,393,2020-01-01
AMZN,393,2020-01-02
AMZN,393,2020-01-03
AMZN,393,2020-01-04
AMZN,393,2020-01-05
AMZN,393,2020-01-06
AMZN,393,2020-01-07
AMZN,393,2020-01-08
AMZN,393,2020-01-09
AMZN,397,2020-01-10
AMZN,397,2020-01-11
AMZN,397,2020-01-12
AMZN,397,2020-01-13
AMZN,397,2020-01-14
AMZN,396,2020-01-15
AMZN,396,2020-01-16
AMZN,396,2020-01-17
AMZN,396,2020-01-18
AMZN,396,2020-01-19
AMZN,396,2020-01-20
AMZN,396,2020-01-21
AMZN,397,2020-01-22
AMZN,397,2020-01-23
AMZN,397,2020-01-24
AMZN,397,2020-01-25
AMZN,397,2020-01-26
AMZN,397,2020-01-27
AMZN,397,2020-01-28
AMZN,397,2020-01-29
AMZN,398,2020-01-30
AMZN,398,2020-01-31
AMZN,398,2020-02-01
AMZN,398,2020-02-02
AMZN,397,2020-02-03
AMZN,397,2020-02-04
AMZN,396,2020-02-05
AMZN,396,2020-02-06
AMZN,396,2020-02-07
AMZN,396,2020-02-08
AMZN,396,2020-02-09
AMZN,396,2020-02-10
AMZN,396,2020-02-11
AMZN,397,2020-02-12
AMZN,396,2020-02-13
AMZN,393,2020-02-14
AMZN,393,2020-02-15
AMZN,393,2020-02-16
AMZN,393,2020-02-17
AMZN,395,2020-02-18
AMZN,395,2020-02-19
AMZN,395,2020-02-20
AMZN,395,2020-02-21
AMZN,395,2020-02-22
AMZN,395,2020-02-23
AMZN,395,2020-02-24
AMZN,395,2020-02-25
AMZN,395,2020-02-26
AMZN,395,2020-02-27
AMZN,395,2020-02-28
AMZN,395,2020-02-29
AMZN,395,2020-03-01
AMZN,395,2020-03-02
AMZN,395,2020-03-03
AMZN,395,2020-03-04
AMZN,395,2020-03-05
AMZN,395,2020-03-06
AMZN,395,2020-03-07
AMZN,395,2020-03-08
AMZN,395,2020-03-09
AMZN,395,2020-03-10
AMZN,395,2020-03-11
AMZN,395,2020-03-12
AMZN,395,2020-03-13
AMZN,395,2020-03-14
AMZN,395,2020-03-15
AMZN,395,2020-03-16
AMZN,395,2020-03-17
AMZN,395,2020-03-18
AMZN,394,2020-03-19
AMZN,394,2020-03-20
AMZN,394,2020-03-21
AMZN,394,2020-03-22
AMZN,394,2020-03-23
AMZN,397,2020-03-24
AMZN,397,2020-03-25
AMZN,397,2020-03-26
AMZN,397,2020-03-27
AMZN,397,2020-03-28
AMZN,397,2020-03-29
AMZN,397,2020-03-30
AMZN,397,2020-03-31
AMZN,397,2020-04-01
AMZN,397,2020-04-02
AMZN,397,2020-04-03
AMZN,397,2020-04-04
AMZN,397,2020-04-05
AMZN,397,2020-04-06
AMZN,397,2020-04-07
AMZN,397,2020-04-08
AMZN,397,2020-04-09
AMZN,397,2020-04-10
AMZN,397,2020-04-11
AMZN,397,2020-04-12
AMZN,397,2020-04-13
AMZN,397,2020-04-14
AMZN,397,2020-04-15
AMZN,397,2020-04-16
AMZN,397,2020-04-17
AMZN,397,2020-04-18
AMZN,397,2020-04-19
AMZN,397,2020-04-20
AMZN,393,2020-04-21
AMZN,393,2020-04-22
AMZN,393,2020-04-23
AMZN,393,2020-04-24
AMZN,393,2020-04-25
AMZN,393,2020-04-26
AMZN,393,2020-04-27
AMZN,393,2020-04-28
AMZN,393,2020-04-29
AMZN,393,2020-04-30
AMZN,393,2020-05-01
AMZN,393,2020-05-02
AMZN,393,2020-05-03
AMZN,393,2020-05-04
AMZN,392,2020-05-05
AMZN,392,2020-05-06
AMZN,392,2020-05-07
AMZN,392,2020-05-08
AMZN,392,2020-05-09
AMZN,392,2020-05-10
AMZN,391,2020-05-11
AMZN,391,2020-05-12
AMZN,391,2020-05-13
AMZN,391,2020-05-14
AMZN,392,2020-05-15
AMZN,392,2020-05-16
AMZN,392,2020-05-17
AMZN,392,2020-05-18
AMZN,392,2020-05-19
AMZN,392,2020-05-20
AMZN,392,2020-05-21
AMZN,392,2020-05-22
AMZN,392,2020-05-23
AMZN,392,2020-05-24
AMZN,392,2020-05-25
AMZN,392,2020-05-26
AMZN,393,2020-05-27
AMZN,392,2020-05-28
AMZN,392,2020-05-29
AMZN,392,2020-05-30
AMZN,392,2020-05-31
AMZN,391,2020-06-01
AMZN,391,2020-06-02
AMZN,392,2020-06-03
AMZN,392,2020-06-04
AMZN,393,2020-06-05
AMZN,393,2020-06-06
AMZN,393,2020-06-07
AMZN,393,2020-06-08
AMZN,393,2020-06-09
AMZN,393,2020-06-10
AMZN,393,2020-06-11
AMZN,393,2020-06-12
AMZN,393,2020-06-13
AMZN,393,2020-06-14
AMZN,393,2020-06-15
AMZN,393,2020-06-16
AMZN,393,2020-06-17
AMZN,393,2020-06-18
AMZN,393,2020-06-19
AMZN,393,2020-06-20
AMZN,393,2020-06-21
AMZN,395,2020-06-22
AMZN,396,2020-06-23
AMZN,396,2020-06-24
AMZN,395,2020-06-25
AMZN,396,2020-06-26
AMZN,396,2020-06-27
AMZN,396,2020-06-28
AMZN,396,2020-06-29
AMZN,396,2020-06-30
AMZN,396,2020-07-01
AMZN,397,2020-07-02
AMZN,397,2020-07-03
AMZN,397,2020-07-04
AMZN,397,2020-07-05
AMZN,397,2020-07-06
AMZN,397,2020-07-07
AMZN,398,2020-07-08
AMZN,398,2020-07-09
AMZN,398,2020-07-10
AMZN,398,2020-07-11
AMZN,398,2020-07-12
AMZN,398,2020-07-13
AMZN,399,2020-07-14
AMZN,399,2020-07-15
AMZN,400,2020-07-16
AMZN,402,2020-07-17
AMZN,402,2020-07-18
AMZN,402,2020-07-19
AMZN,402,2020-07-20
AMZN,402,2020-07-21
AMZN,400,2020-07-22
AMZN,400,2020-07-23
AMZN,401,2020-07-24
AMZN,401,2020-07-25
AMZN,401,2020-07-26
AMZN,401,2020-07-27
AMZN,402,2020-07-28
AMZN,402,2020-07-29
AMZN,403,2020-07-30
AMZN,403,2020-07-31
AMZN,403,2020-08-01
AMZN,403,2020-08-02
AMZN,403,2020-08-03
AMZN,403,2020-08-04
AMZN,402,2020-08-05
AMZN,403,2020-08-06
AMZN,403,2020-08-07
AMZN,403,2020-08-08
AMZN,403,2020-08-09
AMZN,403,2020-08-10
AMZN,403,2020-08-11
AMZN,403,2020-08-12
AMZN,403,2020-08-13
AMZN,403,2020-08-14
AMZN,403,2020-08-15
AMZN,403,2020-08-16
AMZN,403,2020-08-17
AMZN,404,2020-08-18
AMZN,405,2020-08-19
AMZN,405,2020-08-20
AMZN,405,2020-08-21
AMZN,405,2020-08-22
AMZN,405,2020-08-23
AMZN,405,2020-08-24
AMZN,405,2020-08-25
AMZN,406,2020-08-26
AMZN,406,2020-08-27
AMZN,406,2020-08-28
AMZN,406,2020-08-29
AMZN,406,2020-08-30
AMZN,406,2020-08-31
AMZN,406,2020-09-01
AMZN,406,2020-09-02
AMZN,406,2020-09-03
AMZN,408,2020-09-04
AMZN,408,2020-09-05
AMZN,408,2020-09-06
AMZN,408,2020-09-07
AMZN,408,2020-09-08
AMZN,409,2020-09-09
AMZN,409,2020-09-10
AMZN,409,2020-09-11
AMZN,409,2020-09-12
AMZN,409,2020-09-13
AMZN,411,2020-09-14
AMZN,411,2020-09-15
AMZN,412,2020-09-16
AMZN,416,2020-09-17
AMZN,417,2020-09-18
AMZN,417,2020-09-19
AMZN,417,2020-09-20
AMZN,416,2020-09-21
AMZN,417,2020-09-22
AMZN,417,2020-09-23
AMZN,417,2020-09-24
AMZN,418,2020-09-25
AMZN,418,2020-09-26
AMZN,418,2020-09-27
AMZN,418,2020-09-28
AMZN,418,2020-09-29
AMZN,418,2020-09-30
AMZN,419,2020-10-01
AMZN,419,2020-10-02
AMZN,419,2020-10-03
AMZN,419,2020-10-04
AMZN,419,2020-10-05
AMZN,417,2020-10-06
AMZN,417,2020-10-07
AMZN,417,2020-10-08
AMZN,417,2020-10-09
AMZN,417,2020-10-10
AMZN,417,2020-10-11
AMZN,417,2020-10-12
AMZN,416,2020-10-13
AMZN,415,2020-10-14
AMZN,417,2020-10-15
AMZN,418,2020-10-16
AMZN,418,2020-10-17
AMZN,418,2020-10-18
AMZN,418,2020-10-19
AMZN,418,2020-10-20
AMZN,419,2020-10-21
AMZN,421,2020-10-22
AMZN,421,2020-10-23
AMZN,421,2020-10-24
AMZN,421,2020-10-25
AMZN,421,2020-10-26
AMZN,423,2020-10-27
AMZN,425,2020-10-28
AMZN,430,2020-10-29
AMZN,429,2020-10-30
AMZN,429,2020-10-31
AMZN,429,2020-11-01
AMZN,428,2020-11-02
AMZN,428,2020-11-03
AMZN,428,2020-11-04
AMZN,428,2020-11-05
AMZN,428,2020-11-06
AMZN,428,2020-11-07
AMZN,428,2020-11-08
AMZN,430,2020-11-09
AMZN,431,2020-11-10
AMZN,431,2020-11-11
AMZN,432,2020-11-12
AMZN,432,2020-11-13
AMZN,432,2020-11-14
AMZN,432,2020-11-15
AMZN,431,2020-11-16
AMZN,430,2020-11-17
AMZN,430,2020-11-18
AMZN,430,2020-11-19
AMZN,430,2020-11-20
AMZN,430,2020-11-21
AMZN,430,2020-11-22
AMZN,432,2020-11-23
AMZN,431,2020-11-24
AMZN,433,2020-11-25
AMZN,433,2020-11-26
AMZN,433,2020-11-27
AMZN,433,2020-11-28
AMZN,433,2020-11-29
AMZN,433,2020-11-30
AMZN,434,2020-12-01
AMZN,434,2020-12-02
AMZN,436,2020-12-03
AMZN,436,2020-12-04
AMZN,436,2020-12-05
AMZN,436,2020-12-06
AMZN,436,2020-12-07
AMZN,436,2020-12-08
AMZN,437,2020-12-09
AMZN,440,2020-12-10
AMZN,443,2020-12-11
AMZN,443,2020-12-12
AMZN,443,2020-12-13
AMZN,443,2020-12-14
AMZN,442,2020-12-15
AMZN,442,2020-12-16
AMZN,442,2020-12-17
AMZN,446,2020-12-18
AMZN,446,2020-12-19
AMZN,446,2020-12-20
AMZN,448,2020-12-21
AMZN,448,2020-12-22
AMZN,448,2020-12-23
AMZN,448,2020-12-24
AMZN,448,2020-12-25
AMZN,448,2020-12-26
AMZN,448,2020-12-27
AMZN,448,2020-12-28
AMZN,448,2020-12-29
AMZN,448,2020-12-30
AMZN,446,2020-12-31
AMZN,446,2021-01-01
AMZN,446,2021-01-02
AMZN,446,2021-01-03
AMZN,446,2021-01-04
AMZN,447,2021-01-05
AMZN,448,2021-01-06
AMZN,449,2021-01-07
AMZN,449,2021-01-08
AMZN,449,2021-01-09
AMZN,449,2021-01-10
AMZN,449,2021-01-11
AMZN,450,2021-01-12
AMZN,451,2021-01-13
AMZN,451,2021-01-14
AMZN,452,2021-01-15
AMZN,452,2021-01-16
AMZN,452,2021-01-17
AMZN,452,2021-01-18
AMZN,452,2021-01-19
AMZN,452,2021-01-20
AMZN,453,2021-01-21
AMZN,450,2021-01-22
AMZN,450,2021-01-23
AMZN,450,2021-01-24
AMZN,450,2021-01-25
AMZN,450,2021-01-26
AMZN,450,2021-01-27
AMZN,450,2021-01-28
AMZN,452,2021-01-29
AMZN,452,2021-01-30
AMZN,452,2021-01-31
AMZN,453,2021-02-01
AMZN,454,2021-02-02
AMZN,454,2021-02-03
AMZN,458,2021-02-04
AMZN,457,2021-02-05
AMZN,457,2021-02-06
AMZN,457,2021-02-07
AMZN,457,2021-02-08
AMZN,459,2021-02-09
AMZN,460,2021-02-10
AMZN,460,2021-02-11
AMZN,460,2021-02-12
AMZN,460,2021-02-13
AMZN,460,2021-02-14
AMZN,460,2021-02-15
AMZN,460,2021-02-16
AMZN,465,2021-02-17
AMZN,465,2021-02-18
AMZN,465,2021-02-19
AMZN,465,2021-02-20
AMZN,465,2021-02-21
AMZN,465,2021-02-22
AMZN,465,2021-02-23
AMZN,465,2021-02-24
AMZN,465,2021-02-25
AMZN,468,2021-02-26
AMZN,468,2021-02-27
AMZN,468,2021-02-28
AMZN,468,2021-03-01
AMZN,469,2021-03-02
AMZN,471,2021-03-03
AMZN,471,2021-03-04
AMZN,472,2021-03-05
AMZN,472,2021-03-06
AMZN,472,2021-03-07
AMZN,476,2021-03-08
AMZN,477,2021-03-09
AMZN,477,2021-03-10
AMZN,477,2021-03-11
AMZN,477,2021-03-12
AMZN,477,2021-03-13
AMZN,477,2021-03-14
AMZN,479,2021-03-15
AMZN,479,2021-03-16
AMZN,481,2021-03-17
AMZN,483,2021-03-18
AMZN,484,2021-03-19
AMZN,484,2021-03-20
AMZN,484,2021-03-21
AMZN,483,2021-03-22
AMZN,483,2021-03-23
AMZN,487,2021-03-24
AMZN,491,2021-03-25
AMZN,493,2021-03-26
AMZN,493,2021-03-27
AMZN,493,2021-03-28
AMZN,496,2021-03-29
AMZN,498,2021-03-30
AMZN,498,2021-03-31
AMZN,499,2021-04-01
AMZN,499,2021-04-02
AMZN,499,2021-04-03
AMZN,499,2021-04-04
AMZN,499,2021-04-05
AMZN,499,2021-04-06
AMZN,499,2021-04-07
AMZN,499,2021-04-08
AMZN,500,2021-04-09
AMZN,500,2021-04-10
AMZN,500,2021-04-11
AMZN,500,2021-04-12
AMZN,502,2021-04-13
AMZN,502,2021-04-14
AMZN,503,2021-04-15
AMZN,504,2021-04-16
AMZN,504,2021-04-17
AMZN,504,2021-04-18
AMZN,503,2021-04-19
AMZN,503,2021-04-20
AMZN,503,2021-04-21
AMZN,505,2021-04-22
AMZN,506,2021-04-23
AMZN,506,2021-04-24
AMZN,506,2021-04-25
AMZN,508,2021-04-26
AMZN,508,2021-04-27
AMZN,508,2021-04-28
AMZN,512,2021-04-29
AMZN,514,2021-04-30
AMZN,514,2021-05-01
AMZN,514,2021-05-02
AMZN,514,2021-05-03
AMZN,514,2021-05-04
AMZN,514,2021-05-05
AMZN,514,2021-05-06
AMZN,514,2021-05-07
AMZN,514,2021-05-08
AMZN,514,2021-05-09
AMZN,517,2021-05-10
AMZN,517,2021-05-11
AMZN,518,2021-05-12
AMZN,518,2021-05-13
AMZN,518,2021-05-14
AMZN,518,2021-05-15
AMZN,518,2021-05-16
AMZN,519,2021-05-17
AMZN,521,2021-05-18
AMZN,523,2021-05-19
AMZN,523,2021-05-20
AMZN,525,2021-05-21
AMZN,525,2021-05-22
AMZN,525,2021-05-23
AMZN,525,2021-05-24
AMZN,525,2021-05-25
AMZN,525,2021-05-26
AMZN,525,2021-05-27
AMZN,525,2021-05-28
AMZN,525,2021-05-29
AMZN,525,2021-05-30
AMZN,525,2021-05-31
AMZN,528,2021-06-01
AMZN,528,2021-06-02
AMZN,529,2021-06-03
AMZN,529,2021-06-04
AMZN,529,2021-06-05
AMZN,529,2021-06-06
AMZN,529,2021-06-07
AMZN,529,2021-06-08
AMZN,529,2021-06-09
AMZN,529,2021-06-10
AMZN,530,2021-06-11
